소계 초등학교 학생수,소계 중학교 학생수,소계 고등학교 학생수,종로구 초등학교 학생수,종로구 중학교 학생수,종로구 고등학교 학생수,중구 초등학교 학생수,중구 중학교 학생수,중구 고등학교 학생수,용산구 초등학교 학생수,용산구 중학교 학생수,용산구 고등학교 학생수,성동구 초등학교 학생수,성동구 중학교 학생수,성동구 고등학교 학생수,광진구 초등학교 학생수,광진구 중학교 학생수,광진구 고등학교 학생수,동대문구 초등학교 학생수,동대문구 중학교 학생수,동대문구 고등학교 학생수,중랑구 초등학교 학생수,중랑구 중학교 학생수,중랑구 고등학교 학생수,성북구 초등학교 학생수,성북구 중학교 학생수,성북구 고등학교 학생수,강북구 초등학교 학생수,강북구 중학교 학생수,강북구 고등학교 학생수,도봉구 초등학교 학생수,도봉구 중학교 학생수,도봉구 고등학교 학생수,노원구 초등학교 학생수,노원구 중학교 학생수,노원구 고등학교 학생수,은평구 초등학교 학생수,은평구 중학교 학생수,은평구 고등학교 학생수,서대문구 초등학교 학생수,서대문구 중학교 학생수,서대문구 고등학교 학생수,마포구 초등학교 학생수,마포구 중학교 학생수,마포구 고등학교 학생수,양천구 초등학교 학생수,양천구 중학교 학생수,양천구 고등학교 학생수,강서구 초등학교 학생수,강서구 중학교 학생수,강서구 고등학교 학생수,구로구 초등학교 학생수,구로구 중학교 학생수,구로구 고등학교 학생수,금천구 초등학교 학생수,금천구 중학교 학생수,금천구 고등학교 학생수,영등포구 초등학교 학생수,영등포구 중학교 학생수,영등포구 고등학교 학생수,동작구 초등학교 학생수,동작구 중학교 학생수,동작구 고등학교 학생수,관악구 초등학교 학생수,관악구 중학교 학생수,관악구 고등학교 학생수,서초구 초등학교 학생수,서초구 중학교 학생수,서초구 고등학교 학생수,강남구 초등학교 학생수,강남구 중학교 학생수,강남구 고등학교 학생수,송파구 초등학교 학생수,송파구 중학교 학생수,송파구 고등학교 학생수,강동구 초등학교 학생수,강동구 중학교 학생수,강동구 고등학교 학생수,소계 초등학교 학업중단자수,소계 중학교 학업중단자수,소계 고등학교 학업중단자수,종로구 초등학교 학업중단자수,종로구 중학교 학업중단자수,종로구 고등학교 학업중단자수,중구 초등학교 학업중단자수,중구 중학교 학업중단자수,중구 고등학교 학업중단자수,용산구 초등학교 학업중단자수,용산구 중학교 학업중단자수,용산구 고등학교 학업중단자수,성동구 초등학교 학업중단자수,성동구 중학교 학업중단자수,성동구 고등학교 학업중단자수,광진구 초등학교 학업중단자수,광진구 중학교 학업중단자수,광진구 고등학교 학업중단자수,동대문구 초등학교 학업중단자수,동대문구 중학교 학업중단자수,동대문구 고등학교 학업중단자수,중랑구 초등학교 학업중단자수,중랑구 중학교 학업중단자수,중랑구 고등학교 학업중단자수,성북구 초등학교 학업중단자수,성북구 중학교 학업중단자수,성북구 고등학교 학업중단자수,강북구 초등학교 학업중단자수,강북구 중학교 학업중단자수,강북구 고등학교 학업중단자수,도봉구 초등학교 학업중단자수,도봉구 중학교 학업중단자수,도봉구 고등학교 학업중단자수,노원구 초등학교 학업중단자수,노원구 중학교 학업중단자수,노원구 고등학교 학업중단자수,은평구 초등학교 학업중단자수,은평구 중학교 학업중단자수,은평구 고등학교 학업중단자수,서대문구 초등학교 학업중단자수,서대문구 중학교 학업중단자수,서대문구 고등학교 학업중단자수,마포구 초등학교 학업중단자수,마포구 중학교 학업중단자수,마포구 고등학교 학업중단자수,양천구 초등학교 학업중단자수,양천구 중학교 학업중단자수,양천구 고등학교 학업중단자수,강서구 초등학교 학업중단자수,강서구 중학교 학업중단자수,강서구 고등학교 학업중단자수,구로구 초등학교 학업중단자수,구로구 중학교 학업중단자수,구로구 고등학교 학업중단자수,금천구 초등학교 학업중단자수,금천구 중학교 학업중단자수,금천구 고등학교 학업중단자수,영등포구 초등학교 학업중단자수,영등포구 중학교 학업중단자수,영등포구 고등학교 학업중단자수,동작구 초등학교 학업중단자수,동작구 중학교 학업중단자수,동작구 고등학교 학업중단자수,관악구 초등학교 학업중단자수,관악구 중학교 학업중단자수,관악구 고등학교 학업중단자수,서초구 초등학교 학업중단자수,서초구 중학교 학업중단자수,서초구 고등학교 학업중단자수,강남구 초등학교 학업중단자수,강남구 중학교 학업중단자수,강남구 고등학교 학업중단자수,송파구 초등학교 학업중단자수,송파구 중학교 학업중단자수,송파구 고등학교 학업중단자수,강동구 초등학교 학업중단자수,강동구 중학교 학업중단자수,강동구 고등학교 학업중단자수,소계 초등학교 학업중단율,소계 중학교 학업중단율,소계 고등학교 학업중단율,종로구 초등학교 학업중단율,종로구 중학교 학업중단율,종로구 고등학교 학업중단율,중구 초등학교 학업중단율,중구 중학교 학업중단율,중구 고등학교 학업중단율,용산구 초등학교 학업중단율,용산구 중학교 학업중단율,용산구 고등학교 학업중단율,성동구 초등학교 학업중단율,성동구 중학교 학업중단율,성동구 고등학교 학업중단율,광진구 초등학교 학업중단율,광진구 중학교 학업중단율,광진구 고등학교 학업중단율,동대문구 초등학교 학업중단율,동대문구 중학교 학업중단율,동대문구 고등학교 학업중단율,중랑구 초등학교 학업중단율,중랑구 중학교 학업중단율,중랑구 고등학교 학업중단율,성북구 초등학교 학업중단율,성북구 중학교 학업중단율,성북구 고등학교 학업중단율,강북구 초등학교 학업중단율,강북구 중학교 학업중단율,강북구 고등학교 학업중단율,도봉구 초등학교 학업중단율,도봉구 중학교 학업중단율,도봉구 고등학교 학업중단율,노원구 초등학교 학업중단율,노원구 중학교 학업중단율,노원구 고등학교 학업중단율,은평구 초등학교 학업중단율,은평구 중학교 학업중단율,은평구 고등학교 학업중단율,서대문구 초등학교 학업중단율,서대문구 중학교 학업중단율,서대문구 고등학교 학업중단율,마포구 초등학교 학업중단율,마포구 중학교 학업중단율,마포구 고등학교 학업중단율,양천구 초등학교 학업중단율,양천구 중학교 학업중단율,양천구 고등학교 학업중단율,강서구 초등학교 학업중단율,강서구 중학교 학업중단율,강서구 고등학교 학업중단율,구로구 초등학교 학업중단율,구로구 중학교 학업중단율,구로구 고등학교 학업중단율,금천구 초등학교 학업중단율,금천구 중학교 학업중단율,금천구 고등학교 학업중단율,영등포구 초등학교 학업중단율,영등포구 중학교 학업중단율,영등포구 고등학교 학업중단율,동작구 초등학교 학업중단율,동작구 중학교 학업중단율,동작구 고등학교 학업중단율,관악구 초등학교 학업중단율,관악구 중학교 학업중단율,관악구 고등학교 학업중단율,서초구 초등학교 학업중단율,서초구 중학교 학업중단율,서초구 고등학교 학업중단율,강남구 초등학교 학업중단율,강남구 중학교 학업중단율,강남구 고등학교 학업중단율,송파구 초등학교 학업중단율,송파구 중학교 학업중단율,송파구 고등학교 학업중단율,강동구 초등학교 학업중단율,강동구 중학교 학업중단율,강동구 고등학교 학업중단율
535948,330219,353632,7714,5086,14380,6948,3845,10447,9925,5776,8895,16002,8423,7453,19073,12299,12629,17687,11368,10504,20781,12357,11019,27079,13772,13720,15204,10442,7352,22127,12321,10960,39278,26047,32513,28268,16117,17581,16444,9867,6960,19473,10413,7957,30095,25157,19280,32454,15415,24655,21792,12109,12999,12232,7717,6876,18766,10496,10086,19865,11635,9265,22334,12859,13961,22320,14781,15211,25487,20763,27356,38315,25360,24780,26285,15794,16793,6425,4653,6846,115,80,268,116,43,193,206,101,173,159,86,150,235,159,159,163,123,184,84,122,218,258,140,400,86,105,116,131,117,164,317,279,521,180,162,324,196,127,132,201,135,129,448,393,295,264,191,627,117,121,229,65,84,142,214,132,164,201,145,138,190,139,252,771,485,350,896,633,638,593,388,507,219,163,373,1.2,1.41,1.94,1.49,1.57,1.86,1.67,1.12,1.85,2.08,1.75,1.94,0.99,1.02,2.01,1.23,1.29,1.26,0.92,1.08,1.75,0.4,0.99,1.98,0.95,1.02,2.92,0.57,1.01,1.58,0.59,0.95,1.5,0.81,1.07,1.6,0.64,1.01,1.84,1.19,1.29,1.9,1.03,1.3,1.62,1.49,1.56,1.53,0.81,1.24,2.54,0.54,1,1.76,0.53,1.09,2.07,1.14,1.26,1.63,1.01,1.25,1.49,0.85,1.08,1.81,3.45,3.28,2.3,3.52,3.05,2.33,1.55,1.53,2.05,0.83,1.03,2.22
502000,315241,344391,7140,4878,13853,6512,3513,9914,9423,5803,8220,14734,8014,7492,17675,11745,12446,16516,10655,10215,19027,11597,10639,25802,13616,13084,14066,9900,7437,20400,11590,10473,36610,24927,31819,26813,15724,17702,15137,9162,6635,18520,10199,7771,28427,24196,18780,30405,14587,23977,20997,11596,12954,11257,7174,6656,17233,9802,9673,18676,11056,9033,20703,12143,13694,21727,14359,14712,23670,19759,26526,35933,24124,24326,24597,15122,16360,5671,4028,6427,85,62,238,117,35,151,198,99,144,144,91,136,205,149,178,145,125,180,78,80,170,230,158,316,62,67,134,114,87,145,256,222,553,152,167,324,167,103,119,216,145,136,392,340,279,259,145,600,137,93,259,51,65,105,190,120,178,172,101,110,153,139,242,698,397,330,704,573,622,558,331,442,188,134,336,1.13,1.28,1.87,1.19,1.27,1.72,1.8,1,1.52,2.1,1.71,1.75,0.98,1.14,1.82,1.16,1.27,1.43,0.88,1.17,1.76,0.41,0.69,1.6,0.89,1.16,2.42,0.44,0.68,1.8,0.56,0.75,1.38,0.7,0.89,1.74,0.57,1.06,1.83,1.1,1.12,1.79,1.17,1.42,1.75,1.38,1.41,1.49,0.85,0.99,2.5,0.65,0.8,2,0.45,0.91,1.58,1.1,1.22,1.84,0.92,0.91,1.22,0.74,1.14,1.77,3.21,2.76,2.24,2.97,2.9,2.34,1.55,1.37,1.82,0.76,0.89,2.05
469392,304251,334123,6561,4700,13538,6066,3266,9600,8763,5579,8029,13713,7710,7290,16482,11340,12064,15439,10166,9956,17369,11057,10353,24544,13366,12291,13005,9543,7533,18763,11051,10046,33518,24160,31184,25395,15408,17349,14444,8948,6808,17375,9906,7476,26349,23105,18138,28241,14217,22955,19788,11235,12579,10406,6732,6588,15941,9247,9299,18171,10846,8549,19157,11457,13578,21579,14149,14199,22280,19048,25600,33307,23360,23372,22736,14655,15749,4948,3561,5625,92,81,190,106,32,141,148,96,124,151,89,155,188,103,172,106,76,169,83,73,174,215,125,261,79,80,117,86,60,118,194,190,429,123,125,287,164,94,123,169,117,103,314,292,252,178,124,528,125,74,191,38,58,109,164,110,137,184,120,105,141,98,290,585,380,322,659,491,512,494,349,342,162,124,274,1.05,1.17,1.68,1.4,1.72,1.4,1.75,0.98,1.47,1.69,1.72,1.54,1.1,1.15,2.13,1.14,0.91,1.43,0.69,0.75,1.7,0.48,0.66,1.68,0.88,0.94,2.12,0.61,0.84,1.55,0.46,0.54,1.17,0.58,0.79,1.38,0.48,0.81,1.65,1.14,1.05,1.81,0.97,1.18,1.38,1.19,1.26,1.39,0.63,0.87,2.3,0.63,0.66,1.52,0.37,0.86,1.65,1.03,1.19,1.47,1.01,1.11,1.23,0.74,0.86,2.14,2.71,2.69,2.27,2.96,2.58,2,1.48,1.49,1.46,0.71,0.85,1.74
457517,286826,320398,6233,4400,13069,5854,2960,9177,8529,5310,7737,13174,7186,6791,16086,10378,11550,15110,9556,9708,16801,10220,9658,23948,12806,11855,12402,8952,7199,18014,10392,9437,31890,22835,29911,24688,14567,16934,13645,8566,6741,17050,9554,7119,25446,21709,17404,27387,13536,21782,19562,10779,12059,9912,6147,6252,15499,8518,8822,17916,10275,8147,18364,10684,13148,22144,13557,13893,22665,18038,24949,33028,22299,22114,22170,13602,14942,4696,2981,4707,72,69,179,123,35,97,182,93,100,137,66,118,155,104,168,111,77,185,62,54,137,214,119,267,66,69,113,74,60,110,186,149,314,163,85,223,136,65,123,165,93,104,261,236,176,150,109,356,122,55,154,33,36,83,169,81,114,196,97,107,122,79,249,586,324,260,591,420,440,488,282,313,132,124,217,1.03,1.04,1.47,1.16,1.57,1.37,2.1,1.18,1.06,2.13,1.75,1.29,1.04,0.92,1.74,0.96,1,1.45,0.73,0.81,1.91,0.37,0.53,1.42,0.89,0.93,2.25,0.53,0.77,1.57,0.41,0.58,1.17,0.58,0.65,1.05,0.66,0.58,1.32,1,0.76,1.82,0.97,0.97,1.46,1.03,1.09,1.01,0.55,0.81,1.63,0.62,0.51,1.28,0.33,0.59,1.33,1.09,0.95,1.29,1.09,0.94,1.31,0.66,0.74,1.89,2.65,2.39,1.87,2.61,2.33,1.76,1.48,1.26,1.42,0.6,0.91,1.45
450675,263466,308306,6084,3935,12653,5739,2663,8933,8210,4799,7580,12641,6442,6428,15760,9403,10936,14916,8712,9667,16472,9099,9137,23306,11732,11324,11879,8209,6837,17408,9390,8866,31048,20968,28766,23918,13364,16255,13171,7938,6571,17117,8923,6942,25237,19798,17079,27960,12962,20685,19363,9992,11748,9610,5557,5952,15078,7707,8366,17474,9593,7810,17747,9720,12490,22817,12793,13508,24007,17025,24565,32093,20261,20878,21620,12481,14330,4437,2532,4175,56,44,192,99,23,83,138,69,89,128,57,80,187,96,134,120,65,166,65,41,148,199,100,213,61,48,93,85,51,121,177,143,330,109,81,177,142,60,99,181,80,83,242,209,197,182,103,366,105,48,148,62,29,52,168,64,90,184,73,72,127,70,197,577,276,229,474,342,408,439,261,242,130,99,166,0.98,0.96,1.35,0.92,1.12,1.52,1.73,0.86,0.93,1.68,1.44,1.17,1.01,0.88,1.24,1.19,1.02,1.23,0.8,0.75,1.72,0.39,0.45,1.62,0.85,0.85,1.88,0.51,0.58,1.36,0.49,0.54,1.36,0.57,0.68,1.15,0.46,0.61,1.09,1.08,0.76,1.51,1.06,0.9,1.2,0.96,1.06,1.15,0.65,0.79,1.77,0.54,0.48,1.26,0.65,0.52,0.87,1.11,0.83,1.08,1.05,0.76,0.92,0.72,0.72,1.58,2.53,2.16,1.7,1.97,2.01,1.66,1.37,1.29,1.16,0.6,0.79,1.16
436121,239912,299556,5686,3453,12131,5474,2281,8163,7923,4270,7475,12352,5709,6256,15327,8440,10388,14212,7792,9531,15779,8197,8602,22467,10873,11639,11225,7484,6642,16760,8386,8462,29482,18932,27893,23037,12263,15992,13331,7298,6458,16361,8376,6993,24825,18073,16683,27048,12200,19864,19143,9058,11542,9189,4951,5591,14449,6997,8020,16887,8826,7625,16883,8838,11842,22595,12004,13278,24190,15947,24275,31048,18155,20274,20448,11109,13937,4412,2228,4310,73,30,175,123,16,88,146,76,94,160,36,59,175,72,146,101,37,161,72,48,129,186,87,190,49,49,89,63,35,114,169,120,354,120,71,210,144,38,134,163,84,95,270,191,244,197,84,341,125,57,139,35,28,65,184,76,98,135,57,77,115,62,203,537,250,254,529,354,412,422,207,265,119,63,174,1.01,0.93,1.44,1.28,0.87,1.44,2.25,0.7,1.08,1.84,1.78,1.26,1.3,0.63,0.94,1.14,0.85,1.41,0.71,0.47,1.69,0.46,0.59,1.5,0.83,0.8,1.63,0.44,0.65,1.34,0.38,0.42,1.35,0.57,0.63,1.27,0.52,0.58,1.31,1.08,0.52,2.07,1,1,1.36,1.09,1.06,1.46,0.73,0.69,1.72,0.65,0.63,1.2,0.38,0.57,1.16,1.27,1.09,1.22,0.8,0.65,1.01,0.68,0.7,1.71,2.38,2.08,1.91,2.19,2.22,1.7,1.36,1.14,1.31,0.58,0.57,1.25
428333,227001,282968,5561,3168,11029,5283,2107,7866,7624,3973,7183,12047,5474,6336,15029,7947,9441,13930,7265,9095,15419,7691,8009,21897,10368,10411,10878,6945,6399,16242,7726,8181,28364,17781,26024,22409,11538,15244,13193,6811,6250,15850,7959,6908,24526,17123,16092,26594,11713,18907,18965,8462,11135,9030,4638,5102,13905,6526,7371,16698,8477,7187,16227,8143,11162,22939,11822,12497,24371,15574,23019,31191,17328,19018,20161,10442,13102,4686,2329,4531,83,32,208,131,13,112,160,72,105,133,33,111,163,77,140,112,74,152,60,57,128,184,76,179,72,55,113,93,49,123,197,127,381,149,74,233,164,59,106,184,85,96,248,189,259,151,82,350,114,55,146,33,21,75,156,54,95,173,69,94,119,65,204,603,278,276,554,352,413,494,206,256,156,75,176,1.09,1.03,1.6,1.49,1.01,1.89,2.48,0.62,1.42,2.1,1.81,1.46,1.1,0.6,1.75,1.08,0.97,1.48,0.8,1.02,1.67,0.39,0.74,1.6,0.84,0.73,1.72,0.66,0.79,1.77,0.57,0.63,1.5,0.69,0.71,1.46,0.66,0.64,1.53,1.24,0.87,1.7,1.16,1.07,1.39,1.01,1.1,1.61,0.57,0.7,1.85,0.6,0.65,1.31,0.37,0.45,1.47,1.12,0.83,1.29,1.04,0.81,1.31,0.73,0.8,1.83,2.63,2.35,2.21,2.27,2.26,1.79,1.58,1.19,1.35,0.77,0.72,1.34
424800,216330,259554,5507,2945,10016,5226,1986,7539,7460,3753,6642,11922,5225,5939,15016,7564,8504,13721,6768,8266,15336,7216,7202,21564,10036,9439,10654,6568,5952,15962,7197,7548,27558,16701,23674,22028,10807,14157,13027,6502,5874,15432,7705,6511,24481,16319,14458,26949,11311,17443,18820,8084,10382,8883,4400,4704,13881,6228,6713,16366,8098,6743,15768,7734,10441,23182,11430,11478,24858,15245,20505,31368,16697,17196,19831,9811,12228,4792,2423,4622,86,49,173,126,19,113,195,75,114,158,56,139,158,96,130,82,64,171,69,39,101,193,87,138,55,45,87,43,41,153,218,113,390,136,87,262,151,75,104,142,108,106,248,188,228,169,93,359,114,57,172,52,27,73,152,52,101,186,63,105,103,67,251,668,257,250,680,375,442,460,203,297,148,87,163,1.13,1.12,1.78,1.56,1.66,1.73,2.41,0.96,1.5,2.61,2,1.72,1.33,1.07,2.34,1.05,1.27,1.53,0.6,0.95,2.07,0.45,0.54,1.4,0.9,0.87,1.46,0.52,0.69,1.46,0.27,0.57,2.03,0.79,0.68,1.65,0.62,0.81,1.85,1.16,1.15,1.77,0.92,1.4,1.63,1.01,1.15,1.58,0.63,0.82,2.06,0.61,0.71,1.66,0.59,0.61,1.55,1.1,0.83,1.5,1.14,0.78,1.56,0.65,0.87,2.4,2.88,2.25,2.18,2.74,2.46,2.16,1.47,1.22,1.73,0.75,0.89,1.33
422293,207413,236689,5463,2854,9046,5181,1876,7058,7273,3583,5996,11789,5010,5246,14977,7347,7641,13684,6476,7349,15176,6857,6563,21051,9601,8732,10392,6200,5542,15561,6753,6954,26994,15617,21313,21613,10352,13212,12993,6140,5429,15272,7392,6161,24414,15723,13025,27134,10695,16016,18674,7892,9634,8880,4121,4292,13891,5956,6145,16257,7754,6165,15246,7277,9676,23064,11244,10363,25484,14916,18514,32208,16430,15361,19622,9347,11256,5154,2414,4318,88,41,190,108,19,136,175,81,139,204,53,117,190,73,119,122,52,145,58,36,87,205,101,108,59,49,76,68,44,123,195,131,369,136,72,247,190,49,100,207,89,99,290,157,213,172,111,309,113,58,206,34,24,71,171,69,99,174,65,92,105,63,195,680,307,214,769,392,405,480,207,263,161,71,196,1.22,1.16,1.82,1.61,1.44,2.1,2.08,1.01,1.93,2.41,2.26,2.32,1.73,1.06,2.23,1.27,0.99,1.56,0.89,0.8,1.97,0.38,0.53,1.33,0.97,1.05,1.24,0.57,0.79,1.37,0.44,0.65,1.77,0.72,0.84,1.73,0.63,0.7,1.87,1.46,0.8,1.84,1.36,1.2,1.61,1.19,1,1.64,0.63,1.04,1.93,0.61,0.73,2.14,0.38,0.58,1.65,1.23,1.16,1.61,1.07,0.84,1.49,0.69,0.87,2.02,2.95,2.73,2.07,3.02,2.63,2.19,1.49,1.26,1.71,0.82,0.76,1.74
409536,207081,224316,5192,2793,8467,4990,1845,6731,6870,3512,5470,10992,4861,4594,14257,7337,7378,13157,6459,6917,14554,6649,6150,20086,9526,8272,9913,6139,5346,14540,6588,6533,25841,15205,20032,20400,10240,12660,12988,6057,5099,14375,7474,5972,23985,15779,12351,26078,10682,14998,18180,8026,9178,8339,4073,4085,13537,5922,5872,15553,7707,5900,14410,7124,9176,22668,11108,9804,25905,15602,17837,31373,16309,14537,21353,10064,10957,2700,1397,2321,42,25,82,74,10,56,107,47,84,100,27,53,108,45,62,55,36,69,53,18,43,93,50,76,28,20,51,20,19,70,77,58,199,62,41,147,101,29,42,97,45,64,170,115,116,99,38,149,84,29,89,26,11,21,73,52,54,85,38,48,39,22,103,398,167,138,319,238,229,284,165,153,106,52,123,0.66,0.67,1.03,0.81,0.9,0.97,1.48,0.54,0.83,1.56,1.34,1.54,0.91,0.56,1.15,0.76,0.61,0.84,0.42,0.56,1,0.36,0.27,0.7,0.46,0.52,0.92,0.28,0.33,0.95,0.14,0.29,1.07,0.3,0.38,0.99,0.3,0.4,1.16,0.78,0.48,0.82,0.67,0.6,1.07,0.71,0.73,0.94,0.38,0.36,0.99,0.46,0.36,0.97,0.31,0.27,0.51,0.54,0.88,0.92,0.55,0.49,0.81,0.27,0.31,1.12,1.76,1.5,1.41,1.23,1.53,1.28,0.91,1.01,1.05,0.5,0.52,1.12
